,date,dam_t-1
5359,1988-09-03,19.3
5360,1988-09-04,16.2
5361,1988-09-05,42.3
5362,1988-09-06,46.7
5363,1988-09-07,41.7
5364,1988-09-08,30.6
5365,1988-09-09,16.9
5366,1988-09-10,12.5
5367,1988-09-11,15.4
5368,1988-09-12,45
5369,1988-09-13,124.7
5370,1988-09-14,81.4
5371,1988-09-15,43.9
5372,1988-09-16,38.1
5373,1988-09-17,30.8
5374,1988-09-18,38.7
5375,1988-09-19,30
5376,1988-09-20,26.5
5377,1988-09-21,13.2
5378,1988-09-22,14.8
5379,1988-09-23,12.3
5380,1988-09-24,18.2
5381,1988-09-25,16.2
5382,1988-09-26,68.9
5383,1988-09-27,176.2
5384,1988-09-28,183
5385,1988-09-29,90.4
5386,1988-09-30,55.2
5387,1988-10-01,38.7
5388,1988-10-02,28.1
5389,1988-10-03,27.6
5390,1988-10-04,24.2
5391,1988-10-05,19.3
5392,1988-10-06,22.6
5393,1988-10-07,14.8
5394,1988-10-08,21.7
5395,1988-10-09,17.8
5396,1988-10-10,12.7
5397,1988-10-11,11.2
5398,1988-10-12,10.6
5399,1988-10-13,9.7
5400,1988-10-14,7.2
5401,1988-10-15,9.5
5402,1988-10-16,10.9
5403,1988-10-17,9.6
5404,1988-10-18,6.7
5405,1988-10-19,10.6
5406,1988-10-20,7.3
5407,1988-10-21,8.8
5408,1988-10-22,5.5
5409,1988-10-23,9.8
5410,1988-10-24,10.9
5411,1988-10-25,6.7
5412,1988-10-26,7.9
5413,1988-10-27,5.7
5414,1988-10-28,10.6
5415,1988-10-29,6.1
5416,1988-10-30,8.4
5417,1988-10-31,2.6
5418,1988-11-01,9.4
5419,1988-11-02,8.3
5420,1988-11-03,4.1
5421,1988-11-04,8
5422,1988-11-05,8.4
5423,1988-11-06,5
5424,1988-11-07,1.9
5425,1988-11-08,5
5426,1988-11-09,4.7
5427,1988-11-10,9.1
5428,1988-11-11,0.2
5429,1988-11-12,1.6
5430,1988-11-13,6.4
5431,1988-11-14,6.1
5432,1988-11-15,1.6
5433,1988-11-16,5.8
5434,1988-11-17,13.6
5435,1988-11-18,6.2
5436,1988-11-19,4.9
5437,1988-11-20,7
5438,1988-11-21,1.4
5439,1988-11-22,5.2
5440,1988-11-23,4.8
5441,1988-11-24,13
5442,1988-11-25,3.6
5443,1988-11-26,6.8
5444,1988-11-27,4.5
5445,1988-11-28,4.8
5446,1988-11-29,4.7
5447,1988-11-30,2.6
5448,1988-12-01,4.2
5449,1988-12-02,4.4
5450,1988-12-03,4
5451,1988-12-04,1.1
5452,1988-12-05,1.6
5453,1988-12-06,3.9
5454,1988-12-07,2.4
5455,1988-12-08,2.6
5456,1988-12-09,3.5
5457,1988-12-10,7.3
5458,1988-12-11,8.5
5459,1988-12-12,3.8
5460,1988-12-13,3.7
5461,1988-12-14,4
5462,1988-12-15,2.9
5463,1988-12-16,3.4
5464,1988-12-17,0.5
5465,1988-12-18,0.4
5466,1988-12-19,4.6
5467,1988-12-20,3.4
5468,1988-12-21,0.5
5469,1988-12-22,0.4
5470,1988-12-23,2.7
5471,1988-12-24,4.6
5472,1988-12-25,0.4
5473,1988-12-26,4.8
5474,1988-12-27,0.4
5475,1988-12-28,3.8
5476,1988-12-29,1
5477,1988-12-30,1.3
5478,1988-12-31,1.4
5479,1989-01-01,1
5480,1989-01-02,1.1
5481,1989-01-03,1.3
5482,1989-01-04,4
5483,1989-01-05,2.8
5484,1989-01-06,1.2
5485,1989-01-07,0.7
5486,1989-01-08,1.2
5487,1989-01-09,2.6
5488,1989-01-10,13.3
5489,1989-01-11,18.8
5490,1989-01-12,20.4
5491,1989-01-13,11.6
5492,1989-01-14,9.2
5493,1989-01-15,4.7
5494,1989-01-16,5
5495,1989-01-17,3.4
5496,1989-01-18,4.9
5497,1989-01-19,10.6
5498,1989-01-20,6.5
5499,1989-01-21,17.5
5500,1989-01-22,9.1
5501,1989-01-23,6.4
5502,1989-01-24,10.2
5503,1989-01-25,11.1
5504,1989-01-26,7.9
5505,1989-01-27,12.2
5506,1989-01-28,8.1
5507,1989-01-29,1.4
5508,1989-01-30,2
5509,1989-01-31,4.2
5510,1989-02-01,5
5511,1989-02-02,6.7
5512,1989-02-03,1.7
5513,1989-02-04,5.2
5514,1989-02-05,5.7
5515,1989-02-06,3.4
5516,1989-02-07,0.1
5517,1989-02-08,4.4
5518,1989-02-09,8.4
5519,1989-02-10,7.8
5520,1989-02-11,3.1
5521,1989-02-12,1.4
5522,1989-02-13,7.2
5523,1989-02-14,8
5524,1989-02-15,3.6
5525,1989-02-16,3.1
5526,1989-02-17,4.5
5527,1989-02-18,5.5
5528,1989-02-19,15.4
5529,1989-02-20,10.4
5530,1989-02-21,7.9
5531,1989-02-22,12.1
5532,1989-02-23,11
5533,1989-02-24,12.3
5534,1989-02-25,15.1
5535,1989-02-26,16.7
5536,1989-02-27,10.3
5537,1989-02-28,17.1
5538,1989-03-01,20
5539,1989-03-02,45.5
5540,1989-03-03,34.8
5541,1989-03-04,290.3
5542,1989-03-05,298.9
5543,1989-03-06,120.1
5544,1989-03-07,72.3
5545,1989-03-08,59.9
5546,1989-03-09,44.7
5547,1989-03-10,39.8
5548,1989-03-11,39.5
5549,1989-03-12,36.9
5550,1989-03-13,53.3
5551,1989-03-14,57.4
5552,1989-03-15,72.1
5553,1989-03-16,102
5554,1989-03-17,91.6
5555,1989-03-18,75.8
5556,1989-03-19,55.7
5557,1989-03-20,58
5558,1989-03-21,65.8
5559,1989-03-22,72.4
5560,1989-03-23,71.3
5561,1989-03-24,72.4
5562,1989-03-25,72.4
5563,1989-03-26,67.5
5564,1989-03-27,78.1
5565,1989-03-28,89
5566,1989-03-29,78.9
5567,1989-03-30,90.9
5568,1989-03-31,105.9
5569,1989-04-01,173.8
5570,1989-04-02,226.3
5571,1989-04-03,151.9
5572,1989-04-04,121.3
5573,1989-04-05,118.3
5574,1989-04-06,108.6
5575,1989-04-07,104.4
5576,1989-04-08,114.4
5577,1989-04-09,105.7
5578,1989-04-10,101.6
5579,1989-04-11,96
5580,1989-04-12,73.2
5581,1989-04-13,54.2
5582,1989-04-14,53
5583,1989-04-15,58.2
5584,1989-04-16,64.8
5585,1989-04-17,58.7
5586,1989-04-18,48.8
5587,1989-04-19,50.1
5588,1989-04-20,49
5589,1989-04-21,46.7
5590,1989-04-22,40.6
5591,1989-04-23,40.4
5592,1989-04-24,36.3
5593,1989-04-25,35
5594,1989-04-26,26.6
5595,1989-04-27,26.4
5596,1989-04-28,28.1
5597,1989-04-29,24.7
5598,1989-04-30,13.7
5599,1989-05-01,23.4
5600,1989-05-02,21.7
5601,1989-05-03,11.2
5602,1989-05-04,15.8
5603,1989-05-05,14.4
5604,1989-05-06,5.5
5605,1989-05-07,14.2
5606,1989-05-08,10.8
5607,1989-05-09,14.7
5608,1989-05-10,7.8
5609,1989-05-11,10.3
5610,1989-05-12,21
5611,1989-05-13,37.1
5612,1989-05-14,52.5
5613,1989-05-15,71.6
5614,1989-05-16,60.9
5615,1989-05-17,39
5616,1989-05-18,32.8
5617,1989-05-19,27.2
5618,1989-05-20,21.6
5619,1989-05-21,22.2
5620,1989-05-22,17
5621,1989-05-23,15.2
5622,1989-05-24,14.6
5623,1989-05-25,20.1
5624,1989-05-26,14
5625,1989-05-27,19.6
5626,1989-05-28,12.2
5627,1989-05-29,17.4
5628,1989-05-30,9.5
5629,1989-05-31,4.8
5630,1989-06-01,7.4
5631,1989-06-02,5.5
5632,1989-06-03,5.9
5633,1989-06-04,2.2
5634,1989-06-05,7.2
5635,1989-06-06,46.5
5636,1989-06-07,57.7
5637,1989-06-08,27.8
5638,1989-06-09,38
5639,1989-06-10,108.4
5640,1989-06-11,120.8
5641,1989-06-12,81.8
5642,1989-06-13,62.7
5643,1989-06-14,40
5644,1989-06-15,47.1
5645,1989-06-16,51.4
5646,1989-06-17,48.5
5647,1989-06-18,40
5648,1989-06-19,34.7
5649,1989-06-20,30.4
5650,1989-06-21,26.8
5651,1989-06-22,23.5
5652,1989-06-23,17.6
5653,1989-06-24,15.6
5654,1989-06-25,19.7
5655,1989-06-26,8.3
5656,1989-06-27,10.4
5657,1989-06-28,17.3
5658,1989-06-29,11.6
5659,1989-06-30,8.3
5660,1989-07-01,10.8
5661,1989-07-02,28.3
5662,1989-07-03,15.7
5663,1989-07-04,13
5664,1989-07-05,11.6
5665,1989-07-06,8
5666,1989-07-07,2.7
5667,1989-07-08,5.2
5668,1989-07-09,9
5669,1989-07-10,17.4
5670,1989-07-11,25.8
5671,1989-07-12,29.4
5672,1989-07-13,76.3
5673,1989-07-14,44.7
5674,1989-07-15,25
5675,1989-07-16,18.8
5676,1989-07-17,15.5
5677,1989-07-18,13.1
5678,1989-07-19,13.9
5679,1989-07-20,13
5680,1989-07-21,56.3
5681,1989-07-22,319
5682,1989-07-23,128.8
5683,1989-07-24,98.3
5684,1989-07-25,65.2
5685,1989-07-26,783.9
5686,1989-07-27,790.1
5687,1989-07-28,788.6
5688,1989-07-29,958
5689,1989-07-30,624.3
5690,1989-07-31,579.7
5691,1989-08-01,326.1
5692,1989-08-02,196.3
5693,1989-08-03,132.8
5694,1989-08-04,251.2
5695,1989-08-05,259
5696,1989-08-06,128.2
5697,1989-08-07,84.7
5698,1989-08-08,144.3
5699,1989-08-09,52.5
5700,1989-08-10,47.5
5701,1989-08-11,40
5702,1989-08-12,35.7
5703,1989-08-13,44.5
5704,1989-08-14,66.9
5705,1989-08-15,48.4
5706,1989-08-16,32.8
5707,1989-08-17,23
5708,1989-08-18,26.3
5709,1989-08-19,13.8
5710,1989-08-20,22.9
5711,1989-08-21,35.4
5712,1989-08-22,241.7
5713,1989-08-23,253.3
5714,1989-08-24,430.6
5715,1989-08-25,220.3
5716,1989-08-26,152.1
5717,1989-08-27,98.8
5718,1989-08-28,73.5
5719,1989-08-29,60.6
5720,1989-08-30,69
5721,1989-08-31,140.2
5722,1989-09-01,139.2
5723,1989-09-02,107.9
5724,1989-09-03,89.2
5725,1989-09-04,80.6
5726,1989-09-05,56.5
5727,1989-09-06,54.7
5728,1989-09-07,49
5729,1989-09-08,37.2
5730,1989-09-09,37
5731,1989-09-10,46.8
5732,1989-09-11,48
5733,1989-09-12,36.3
5734,1989-09-13,42.3
5735,1989-09-14,32.8
5736,1989-09-15,34.9
5737,1989-09-16,36.5
5738,1989-09-17,43.1
5739,1989-09-18,215.4
5740,1989-09-19,658.1
5741,1989-09-20,277.5
5742,1989-09-21,168.9
5743,1989-09-22,116.9
5744,1989-09-23,89.8
5745,1989-09-24,78.9
5746,1989-09-25,57.9
5747,1989-09-26,53.2
5748,1989-09-27,43.3
5749,1989-09-28,68.5
5750,1989-09-29,93.7
5751,1989-09-30,62.5
5752,1989-10-01,49.9
5753,1989-10-02,126.8
5754,1989-10-03,118.2
5755,1989-10-04,72.6
5756,1989-10-05,41.9
5757,1989-10-06,39.5
5758,1989-10-07,37.8
5759,1989-10-08,33.5
5760,1989-10-09,34.9
5761,1989-10-10,36
5762,1989-10-11,29
5763,1989-10-12,24.3
5764,1989-10-13,31.3
5765,1989-10-14,41.5
5766,1989-10-15,49.7
5767,1989-10-16,50.6
5768,1989-10-17,45.4
5769,1989-10-18,89.8
5770,1989-10-19,74.1
5771,1989-10-20,58.5
5772,1989-10-21,49.5
5773,1989-10-22,45.5
5774,1989-10-23,33.9
5775,1989-10-24,40
5776,1989-10-25,26.6
5777,1989-10-26,32.3
5778,1989-10-27,28.8
5779,1989-10-28,27.2
5780,1989-10-29,20
5781,1989-10-30,16
5782,1989-10-31,30
5783,1989-11-01,28.5
5784,1989-11-02,56
5785,1989-11-03,33.2
5786,1989-11-04,45.8
5787,1989-11-05,53.2
5788,1989-11-06,62.2
5789,1989-11-07,619.8
5790,1989-11-08,371.2
5791,1989-11-09,246.3
5792,1989-11-10,213.2
5793,1989-11-11,178.1
5794,1989-11-12,134.9
5795,1989-11-13,110.7
5796,1989-11-14,87.9
5797,1989-11-15,82.1
5798,1989-11-16,59
5799,1989-11-17,68.2
5800,1989-11-18,41
5801,1989-11-19,98.6
5802,1989-11-20,44.2
5803,1989-11-21,38.8
5804,1989-11-22,43.3
5805,1989-11-23,33.7
5806,1989-11-24,30.7
5807,1989-11-25,37.4
5808,1989-11-26,29.2
5809,1989-11-27,23.2
5810,1989-11-28,34.9
5811,1989-11-29,27.3
5812,1989-11-30,20.8
5813,1989-12-01,19.4
5814,1989-12-02,19.1
5815,1989-12-03,24
5816,1989-12-04,27.5
5817,1989-12-05,23.7
5818,1989-12-06,21.1
5819,1989-12-07,23.9
5820,1989-12-08,14.8
5821,1989-12-09,18.5
5822,1989-12-10,16.8
5823,1989-12-11,11.3
5824,1989-12-12,16.6
5825,1989-12-13,20.8
5826,1989-12-14,15.3
5827,1989-12-15,16.1
5828,1989-12-16,16.4
5829,1989-12-17,17.4
5830,1989-12-18,12.8
5831,1989-12-19,17.1
5832,1989-12-20,19.1
5833,1989-12-21,13.3
5834,1989-12-22,15.2
5835,1989-12-23,21.5
5836,1989-12-24,5.8
5837,1989-12-25,15.6
5838,1989-12-26,14.1
5839,1989-12-27,9
5840,1989-12-28,16.7
5841,1989-12-29,9.7
5842,1989-12-30,13.1
5843,1989-12-31,10.5
5844,1990-01-01,7.5
5845,1990-01-02,9
5846,1990-01-03,13.6
5847,1990-01-04,5.2
5848,1990-01-05,7.5
5849,1990-01-06,8.9
5850,1990-01-07,11.6
5851,1990-01-08,3.5
5852,1990-01-09,7.1
5853,1990-01-10,14.8
5854,1990-01-11,14.4
5855,1990-01-12,19.1
5856,1990-01-13,15
5857,1990-01-14,5.8
5858,1990-01-15,12.9
5859,1990-01-16,13.9
5860,1990-01-17,5.2
5861,1990-01-18,6
5862,1990-01-19,12.4
5863,1990-01-20,4.6
5864,1990-01-21,6.1
5865,1990-01-22,10.6
5866,1990-01-23,7.5
5867,1990-01-24,6
5868,1990-01-25,8.3
5869,1990-01-26,2.3
5870,1990-01-27,8.5
5871,1990-01-28,0.5
5872,1990-01-29,6.1
5873,1990-01-30,8.3
5874,1990-01-31,13.2
5875,1990-02-01,4.9
5876,1990-02-02,11.7
5877,1990-02-03,7.7
5878,1990-02-04,4.6
5879,1990-02-05,11.7
5880,1990-02-06,13.2
5881,1990-02-07,7.3
5882,1990-02-08,3.9
5883,1990-02-09,13.5
5884,1990-02-10,2.3
5885,1990-02-11,15.5
5886,1990-02-12,9.5
5887,1990-02-13,15.2
5888,1990-02-14,4.3
5889,1990-02-15,9.8
5890,1990-02-16,4.3
5891,1990-02-17,16
5892,1990-02-18,22.9
5893,1990-02-19,41
5894,1990-02-20,79.9
5895,1990-02-21,115.8
5896,1990-02-22,84
5897,1990-02-23,100.6
5898,1990-02-24,141.4
5899,1990-02-25,132.7
5900,1990-02-26,96.1
5901,1990-02-27,72.6
5902,1990-02-28,57
5903,1990-03-01,51.1
5904,1990-03-02,50.8
5905,1990-03-03,43.8
5906,1990-03-04,44.3
5907,1990-03-05,21.2
5908,1990-03-06,38.6
5909,1990-03-07,38.5
5910,1990-03-08,38.3
5911,1990-03-09,42.8
5912,1990-03-10,45.8
5913,1990-03-11,37.3
5914,1990-03-12,76
5915,1990-03-13,131.1
5916,1990-03-14,146
5917,1990-03-15,151.9
5918,1990-03-16,117.2
5919,1990-03-17,89.2
5920,1990-03-18,90
5921,1990-03-19,71.6
5922,1990-03-20,47.2
5923,1990-03-21,58.1
5924,1990-03-22,65.2
5925,1990-03-23,73.5
5926,1990-03-24,116.4
5927,1990-03-25,218.6
5928,1990-03-26,160.1
5929,1990-03-27,111.8
5930,1990-03-28,88.3
5931,1990-03-29,107.2
5932,1990-03-30,145.6
5933,1990-03-31,142.3
5934,1990-04-01,128.4
5935,1990-04-02,128.8
5936,1990-04-03,114.9
5937,1990-04-04,114.1
5938,1990-04-05,112.9
5939,1990-04-06,89.2
5940,1990-04-07,70.5
5941,1990-04-08,73.5
5942,1990-04-09,77.1
5943,1990-04-10,82.6
5944,1990-04-11,68.4
5945,1990-04-12,65.7
5946,1990-04-13,136.4
5947,1990-04-14,465.7
5948,1990-04-15,283.7
5949,1990-04-16,231
5950,1990-04-17,160.4
5951,1990-04-18,127.8
5952,1990-04-19,100.8
5953,1990-04-20,92.7
5954,1990-04-21,87.4
5955,1990-04-22,80
5956,1990-04-23,71.2
5957,1990-04-24,75.4
5958,1990-04-25,74.3
5959,1990-04-26,64.2
5960,1990-04-27,54.6
5961,1990-04-28,49.9
5962,1990-04-29,36.4
5963,1990-04-30,56.9
5964,1990-05-01,43.2
5965,1990-05-02,47.9
5966,1990-05-03,46.8
5967,1990-05-04,46.6
5968,1990-05-05,91.9
5969,1990-05-06,82.5
5970,1990-05-07,65.1
5971,1990-05-08,60.2
5972,1990-05-09,73
5973,1990-05-10,62.6
5974,1990-05-11,51.5
5975,1990-05-12,195.9
5976,1990-05-13,129.2
5977,1990-05-14,120.1
5978,1990-05-15,208.8
5979,1990-05-16,190.2
5980,1990-05-17,148.8
5981,1990-05-18,111.3
5982,1990-05-19,106.1
5983,1990-05-20,96.5
5984,1990-05-21,86.3
5985,1990-05-22,66.1
5986,1990-05-23,70.5
5987,1990-05-24,65.9
5988,1990-05-25,61.2
5989,1990-05-26,54.4
5990,1990-05-27,40.6
5991,1990-05-28,43.1
5992,1990-05-29,38.8
5993,1990-05-30,36
5994,1990-05-31,37.6
5995,1990-06-01,47.7
5996,1990-06-02,50.8
5997,1990-06-03,45.8
5998,1990-06-04,36.5
5999,1990-06-05,37.5
6000,1990-06-06,31.9
6001,1990-06-07,31.7
6002,1990-06-08,26.2
6003,1990-06-09,35.2
6004,1990-06-10,91.8
6005,1990-06-11,65.7
6006,1990-06-12,58.1
6007,1990-06-13,43.4
6008,1990-06-14,36.8
6009,1990-06-15,38.5
6010,1990-06-16,39
6011,1990-06-17,53.2
6012,1990-06-18,37.5
6013,1990-06-19,47.1
6014,1990-06-20,537.1
6015,1990-06-21,355.6
6016,1990-06-22,1585.3
6017,1990-06-23,684.9
6018,1990-06-24,302.6
6019,1990-06-25,575.6
6020,1990-06-26,908.1
6021,1990-06-27,1029.2
6022,1990-06-28,563.4
6023,1990-06-29,317
6024,1990-06-30,241.4
6025,1990-07-01,171.8
6026,1990-07-02,130.5
6027,1990-07-03,116
6028,1990-07-04,129.4
6029,1990-07-05,121.7
6030,1990-07-06,125.2
6031,1990-07-07,87.5
6032,1990-07-08,236.8
6033,1990-07-09,267.8
6034,1990-07-10,176.3
6035,1990-07-11,126.3
6036,1990-07-12,324.3
6037,1990-07-13,466.8
6038,1990-07-14,353.3
6039,1990-07-15,231.8
6040,1990-07-16,191.5
6041,1990-07-17,188.6
6042,1990-07-18,217.9
6043,1990-07-19,2719.6
6044,1990-07-20,771.5
6045,1990-07-21,367.4
6046,1990-07-22,676.1
6047,1990-07-23,688.6
6048,1990-07-24,345.7
6049,1990-07-25,454.7
6050,1990-07-26,1030.2
6051,1990-07-27,415
6052,1990-07-28,302.7
6053,1990-07-29,252.2
6054,1990-07-30,179.6
6055,1990-07-31,137.1
6056,1990-08-01,105.3
6057,1990-08-02,77.8
6058,1990-08-03,54
6059,1990-08-04,52.4
6060,1990-08-05,58.7
6061,1990-08-06,44.1
6062,1990-08-07,37.7
6063,1990-08-08,38.6
6064,1990-08-09,18.7
6065,1990-08-10,39.3
6066,1990-08-11,32.4
6067,1990-08-12,45.5
6068,1990-08-13,24.4
6069,1990-08-14,14
6070,1990-08-15,54.3
6071,1990-08-16,33.7
6072,1990-08-17,34.4
6073,1990-08-18,58.3
6074,1990-08-19,47.4
6075,1990-08-20,32.1
6076,1990-08-21,71.2
6077,1990-08-22,404.2
6078,1990-08-23,360
6079,1990-08-24,172.3
6080,1990-08-25,112.7
6081,1990-08-26,77.5
6082,1990-08-27,61.6
6083,1990-08-28,57.4
6084,1990-08-29,47.4
6085,1990-08-30,24.1
6086,1990-08-31,35.7
6087,1990-09-01,129.8
6088,1990-09-02,1636.3
6089,1990-09-03,1226.3
6090,1990-09-04,1235.6
6091,1990-09-05,413.9
6092,1990-09-06,252.3
6093,1990-09-07,167.7
6094,1990-09-08,120.3
6095,1990-09-09,99.9
6096,1990-09-10,106.8
6097,1990-09-11,747.9
6098,1990-09-12,7062.6
6099,1990-09-13,2494.8
6100,1990-09-14,504.2
6101,1990-09-15,288.2
6102,1990-09-16,166.2
6103,1990-09-17,51.4
6104,1990-09-18,38.1
6105,1990-09-19,65.6
6106,1990-09-20,63.3
6107,1990-09-21,67.9
6108,1990-09-22,54.7
6109,1990-09-23,50.7
6110,1990-09-24,60.7
6111,1990-09-25,48
6112,1990-09-26,48
6113,1990-09-27,46.6
6114,1990-09-28,36.3
6115,1990-09-29,31.6
6116,1990-09-30,31
6117,1990-10-01,24
6118,1990-10-02,30.8
6119,1990-10-03,21.4
6120,1990-10-04,26.1
6121,1990-10-05,16.4
6122,1990-10-06,20.2
6123,1990-10-07,16.8
6124,1990-10-08,27.2
6125,1990-10-09,25.7
6126,1990-10-10,11.9
6127,1990-10-11,21.2
6128,1990-10-12,29.1
6129,1990-10-13,18
6130,1990-10-14,9
6131,1990-10-15,31
6132,1990-10-16,21
6133,1990-10-17,17.2
6134,1990-10-18,15
6135,1990-10-19,24.1
6136,1990-10-20,10
6137,1990-10-21,13.6
6138,1990-10-22,15.6
6139,1990-10-23,15.2
6140,1990-10-24,10.9
6141,1990-10-25,10.7
6142,1990-10-26,3.3
6143,1990-10-27,8.6
6144,1990-10-28,18.2
6145,1990-10-29,18.8
6146,1990-10-30,6.8
6147,1990-10-31,14.8
6148,1990-11-01,2.3
6149,1990-11-02,9.6
6150,1990-11-03,14.9
6151,1990-11-04,5.8
6152,1990-11-05,11.2
6153,1990-11-06,9.6
6154,1990-11-07,35.4
6155,1990-11-08,14.6
6156,1990-11-09,34.9
6157,1990-11-10,24
6158,1990-11-11,10.9
6159,1990-11-12,11.8
6160,1990-11-13,11.5
6161,1990-11-14,20.3
6162,1990-11-15,12.1
6163,1990-11-16,19.6
6164,1990-11-17,7.7
6165,1990-11-18,3.3
6166,1990-11-19,13.2
6167,1990-11-20,20.1
6168,1990-11-21,19.6
6169,1990-11-22,22.3
6170,1990-11-23,27.2
6171,1990-11-24,12.2
6172,1990-11-25,22.1
6173,1990-11-26,18.4
6174,1990-11-27,5.7
6175,1990-11-28,23.4
6176,1990-11-29,6.6
6177,1990-11-30,17.7
6178,1990-12-01,10.4
6179,1990-12-02,11.8
6180,1990-12-03,17.1
6181,1990-12-04,5.1
6182,1990-12-05,16.8
6183,1990-12-06,20.1
6184,1990-12-07,1.9
6185,1990-12-08,10.7
6186,1990-12-09,16.9
6187,1990-12-10,14.1
6188,1990-12-11,8.2
6189,1990-12-12,30.2
6190,1990-12-13,19.6
6191,1990-12-14,6.6
6192,1990-12-15,15.4
6193,1990-12-16,11.2
6194,1990-12-17,18.3
6195,1990-12-18,13.1
6196,1990-12-19,14.7
6197,1990-12-20,6.9
6198,1990-12-21,13.8
6199,1990-12-22,13.1
6200,1990-12-23,8
6201,1990-12-24,6.9
6202,1990-12-25,5.4
6203,1990-12-26,9.3
6204,1990-12-27,8.1
6205,1990-12-28,3.9
6206,1990-12-29,5.1
6207,1990-12-30,6.2
6208,1990-12-31,9.7
6209,1991-01-01,6.3
6210,1991-01-02,6.1
6211,1991-01-03,4.5
6212,1991-01-04,13.8
6213,1991-01-05,3.4
6214,1991-01-06,3.2
6215,1991-01-07,7.3
6216,1991-01-08,7
6217,1991-01-09,3.5
6218,1991-01-10,10.3
6219,1991-01-11,7.3
6220,1991-01-12,5.3
6221,1991-01-13,4.7
6222,1991-01-14,5.9
6223,1991-01-15,3.6
6224,1991-01-16,2.1
6225,1991-01-17,8.2
6226,1991-01-18,10.5
6227,1991-01-19,6.5
6228,1991-01-20,2.7
6229,1991-01-21,8.5
6230,1991-01-22,8
6231,1991-01-23,2.2
6232,1991-01-24,2
6233,1991-01-25,6.3
6234,1991-01-26,8.9
6235,1991-01-27,5.6
6236,1991-01-28,3
6237,1991-01-29,9.7
6238,1991-01-30,3.6
6239,1991-01-31,5.5
6240,1991-02-01,4.1
6241,1991-02-02,3.6
6242,1991-02-03,2.3
6243,1991-02-04,2.2
6244,1991-02-05,0.6
6245,1991-02-06,4.9
6246,1991-02-07,5.4
6247,1991-02-08,3.7
6248,1991-02-09,9.3
6249,1991-02-10,7
6250,1991-02-11,10.4
6251,1991-02-12,5.7
6252,1991-02-13,3.6
6253,1991-02-14,5.7
6254,1991-02-15,4.9
6255,1991-02-16,17.2
6256,1991-02-17,12.5
6257,1991-02-18,3
6258,1991-02-19,3.8
6259,1991-02-20,6.7
6260,1991-02-21,5.7
6261,1991-02-22,4.6
6262,1991-02-23,3
6263,1991-02-24,2.9
6264,1991-02-25,3
6265,1991-02-26,11.2
6266,1991-02-27,6.2
6267,1991-02-28,4.6
6268,1991-03-01,10.5
6269,1991-03-02,11.1
6270,1991-03-03,5.8
6271,1991-03-04,4.4
6272,1991-03-05,9.7
6273,1991-03-06,12.2
6274,1991-03-07,7.3
6275,1991-03-08,22.1
6276,1991-03-09,31.3
6277,1991-03-10,17
6278,1991-03-11,15.3
6279,1991-03-12,14.6
6280,1991-03-13,14.3
6281,1991-03-14,10.7
6282,1991-03-15,11.8
6283,1991-03-16,16.1
6284,1991-03-17,15
6285,1991-03-18,11.2
6286,1991-03-19,13.3
6287,1991-03-20,15.4
6288,1991-03-21,39.9
6289,1991-03-22,78.9
6290,1991-03-23,49.6
6291,1991-03-24,37.2
6292,1991-03-25,35.3
6293,1991-03-26,59.5
6294,1991-03-27,96.5
6295,1991-03-28,78.1
6296,1991-03-29,59
6297,1991-03-30,49.9
6298,1991-03-31,51.4
6299,1991-04-01,48.6
6300,1991-04-02,60.9
6301,1991-04-03,42.7
6302,1991-04-04,40.5
6303,1991-04-05,42.2
6304,1991-04-06,47.2
6305,1991-04-07,59.8
6306,1991-04-08,57.8
6307,1991-04-09,67.1
6308,1991-04-10,58.9
6309,1991-04-11,81.7
6310,1991-04-12,79.1
6311,1991-04-13,74.2
6312,1991-04-14,57.7
6313,1991-04-15,66.8
6314,1991-04-16,58.3
6315,1991-04-17,42.1
6316,1991-04-18,45.1
6317,1991-04-19,106.9
6318,1991-04-20,145.7
6319,1991-04-21,107.2
6320,1991-04-22,81.6
6321,1991-04-23,56.9
6322,1991-04-24,56.5
6323,1991-04-25,49.4
6324,1991-04-26,37.2
6325,1991-04-27,38
6326,1991-04-28,29.6
6327,1991-04-29,33.8
6328,1991-04-30,27.5
6329,1991-05-01,30
6330,1991-05-02,23.9
6331,1991-05-03,23.1
6332,1991-05-04,21.6
6333,1991-05-05,28
6334,1991-05-06,20
6335,1991-05-07,22.6
6336,1991-05-08,12.9
6337,1991-05-09,25.1
6338,1991-05-10,17.8
6339,1991-05-11,17.4
6340,1991-05-12,16.2
6341,1991-05-13,14.6
6342,1991-05-14,12
6343,1991-05-15,11
6344,1991-05-16,19.6
6345,1991-05-17,10.6
6346,1991-05-18,18.3
6347,1991-05-19,16.6
6348,1991-05-20,7.3
6349,1991-05-21,12.6
6350,1991-05-22,8.1
6351,1991-05-23,2.1
6352,1991-05-24,2.2
6353,1991-05-25,14.4
6354,1991-05-26,20.4
6355,1991-05-27,219.6
6356,1991-05-28,235.1
6357,1991-05-29,130.9
6358,1991-05-30,89.5
6359,1991-05-31,58.2
6360,1991-06-01,43.7
6361,1991-06-02,42.9
6362,1991-06-03,23.9
6363,1991-06-04,28.9
6364,1991-06-05,19
6365,1991-06-06,22
6366,1991-06-07,26
6367,1991-06-08,11.1
6368,1991-06-09,11.9
6369,1991-06-10,22.7
6370,1991-06-11,16.1
6371,1991-06-12,28.7
6372,1991-06-13,37.2
