,date,dam
4000,1984-12-14,14.6
4001,1984-12-15,8.4
4002,1984-12-16,5.4
4003,1984-12-17,9.8
4004,1984-12-18,9.4
4005,1984-12-19,10.6
4006,1984-12-20,7.1
4007,1984-12-21,3.8
4008,1984-12-22,0.1
4009,1984-12-23,5.0
4010,1984-12-24,1.1
4011,1984-12-25,3.9
4012,1984-12-26,1.2
4013,1984-12-27,0.1
4014,1984-12-28,0.1
4015,1984-12-29,0.1
4016,1984-12-30,1.3
4017,1984-12-31,2.1
4018,1985-01-01,0.2
4019,1985-01-02,0.1
4020,1985-01-03,3.1
4021,1985-01-04,0.1
4022,1985-01-05,0.5
4023,1985-01-06,2.2
4024,1985-01-07,0.1
4025,1985-01-08,4.1
4026,1985-01-09,0.1
4027,1985-01-10,0.1
4028,1985-01-11,0.2
4029,1985-01-12,1.4
4030,1985-01-13,1.4
4031,1985-01-14,0.1
4032,1985-01-15,0.1
4033,1985-01-16,0.1
4034,1985-01-17,0.5
4035,1985-01-18,1.6
4036,1985-01-19,2.3
4037,1985-01-20,4.9
4038,1985-01-21,1.5
4039,1985-01-22,0.1
4040,1985-01-23,0.1
4041,1985-01-24,1.7
4042,1985-01-25,0.1
4043,1985-01-26,0.1
4044,1985-01-27,1.8
4045,1985-01-28,0.1
4046,1985-01-29,1.1
4047,1985-01-30,1.1
4048,1985-01-31,0.9
4049,1985-02-01,0.3
4050,1985-02-02,0.5
4051,1985-02-03,0.5
4052,1985-02-04,0.1
4053,1985-02-05,4.7
4054,1985-02-06,3.2
4055,1985-02-07,4.6
4056,1985-02-08,4.9
4057,1985-02-09,7.9
4058,1985-02-10,4.0
4059,1985-02-11,1.9
4060,1985-02-12,4.5
4061,1985-02-13,3.4
4062,1985-02-14,1.5
4063,1985-02-15,1.4
4064,1985-02-16,2.1
4065,1985-02-17,6.5
4066,1985-02-18,5.8
4067,1985-02-19,10.7
4068,1985-02-20,8.9
4069,1985-02-21,2.4
4070,1985-02-22,2.7
4071,1985-02-23,4.7
4072,1985-02-24,3.1
4073,1985-02-25,2.6
4074,1985-02-26,2.7
4075,1985-02-27,3.4
4076,1985-02-28,4.3
4077,1985-03-01,5.6
4078,1985-03-02,4.8
4079,1985-03-03,1.0
4080,1985-03-04,0.9
4081,1985-03-05,2.4
4082,1985-03-06,4.3
4083,1985-03-07,2.8
4084,1985-03-08,4.8
4085,1985-03-09,3.0
4086,1985-03-10,4.7
4087,1985-03-11,0.5
4088,1985-03-12,1.6
4089,1985-03-13,1.6
4090,1985-03-14,7.2
4091,1985-03-15,7.5
4092,1985-03-16,12.1
4093,1985-03-17,14.4
4094,1985-03-18,13.0
4095,1985-03-19,4.5
4096,1985-03-20,13.6
4097,1985-03-21,26.8
4098,1985-03-22,18.1
4099,1985-03-23,20.3
4100,1985-03-24,13.3
4101,1985-03-25,54.5
4102,1985-03-26,145.8
4103,1985-03-27,98.5
4104,1985-03-28,60.7
4105,1985-03-29,48.6
4106,1985-03-30,33.2
4107,1985-03-31,35.3
4108,1985-04-01,25.0
4109,1985-04-02,35.1
4110,1985-04-03,55.2
4111,1985-04-04,137.9
4112,1985-04-05,107.5
4113,1985-04-06,87.0
4114,1985-04-07,76.8
4115,1985-04-08,87.0
4116,1985-04-09,88.2
4117,1985-04-10,88.8
4118,1985-04-11,78.5
4119,1985-04-12,58.4
4120,1985-04-13,43.5
4121,1985-04-14,34.7
4122,1985-04-15,36.4
4123,1985-04-16,33.5
4124,1985-04-17,41.1
4125,1985-04-18,36.4
4126,1985-04-19,58.9
4127,1985-04-20,63.5
4128,1985-04-21,67.2
4129,1985-04-22,55.5
4130,1985-04-23,54.8
4131,1985-04-24,50.0
4132,1985-04-25,34.8
4133,1985-04-26,61.0
4134,1985-04-27,76.5
4135,1985-04-28,81.4
4136,1985-04-29,50.3
4137,1985-04-30,45.7
4138,1985-05-01,52.2
4139,1985-05-02,31.6
4140,1985-05-03,34.9
4141,1985-05-04,30.6
4142,1985-05-05,60.3
4143,1985-05-06,91.9
4144,1985-05-07,141.3
4145,1985-05-08,119.5
4146,1985-05-09,98.4
4147,1985-05-10,76.3
4148,1985-05-11,65.9
4149,1985-05-12,53.9
4150,1985-05-13,731.7
4151,1985-05-14,532.5
4152,1985-05-15,248.9
4153,1985-05-16,151.7
4154,1985-05-17,96.9
4155,1985-05-18,93.2
4156,1985-05-19,82.9
4157,1985-05-20,81.2
4158,1985-05-21,87.4
4159,1985-05-22,71.3
4160,1985-05-23,59.7
4161,1985-05-24,51.0
4162,1985-05-25,44.1
4163,1985-05-26,34.8
4164,1985-05-27,32.9
4165,1985-05-28,26.5
4166,1985-05-29,21.2
4167,1985-05-30,15.1
4168,1985-05-31,14.3
4169,1985-06-01,25.2
4170,1985-06-02,18.2
4171,1985-06-03,16.8
4172,1985-06-04,17.7
4173,1985-06-05,10.3
4174,1985-06-06,10.0
4175,1985-06-07,14.9
4176,1985-06-08,15.4
4177,1985-06-09,9.1
4178,1985-06-10,13.9
4179,1985-06-11,12.9
4180,1985-06-12,13.5
4181,1985-06-13,32.3
4182,1985-06-14,89.9
4183,1985-06-15,50.2
4184,1985-06-16,35.4
4185,1985-06-17,22.4
4186,1985-06-18,23.9
4187,1985-06-19,23.3
4188,1985-06-20,19.3
4189,1985-06-21,13.8
4190,1985-06-22,12.8
4191,1985-06-23,10.9
4192,1985-06-24,10.2
4193,1985-06-25,10.9
4194,1985-06-26,10.9
4195,1985-06-27,8.4
4196,1985-06-28,5.1
4197,1985-06-29,4.6
4198,1985-06-30,6.9
4199,1985-07-01,3.4
4200,1985-07-02,6.3
4201,1985-07-03,7.2
4202,1985-07-04,5.9
4203,1985-07-05,3.3
4204,1985-07-06,3.8
4205,1985-07-07,4.4
4206,1985-07-08,6.8
4207,1985-07-09,3.2
4208,1985-07-10,6.1
4209,1985-07-11,21.3
4210,1985-07-12,56.0
4211,1985-07-13,99.8
4212,1985-07-14,86.8
4213,1985-07-15,56.6
4214,1985-07-16,39.9
4215,1985-07-17,113.6
4216,1985-07-18,102.7
4217,1985-07-19,67.3
4218,1985-07-20,45.1
4219,1985-07-21,35.3
4220,1985-07-22,29.9
4221,1985-07-23,21.0
4222,1985-07-24,22.2
4223,1985-07-25,10.0
4224,1985-07-26,14.7
4225,1985-07-27,16.1
4226,1985-07-28,15.4
4227,1985-07-29,7.7
4228,1985-07-30,9.5
4229,1985-07-31,7.5
4230,1985-08-01,7.6
4231,1985-08-02,5.5
4232,1985-08-03,13.7
4233,1985-08-04,17.9
4234,1985-08-05,139.3
4235,1985-08-06,78.4
4236,1985-08-07,40.1
4237,1985-08-08,23.6
4238,1985-08-09,66.1
4239,1985-08-10,201.8
4240,1985-08-11,554.0
4241,1985-08-12,198.2
4242,1985-08-13,123.2
4243,1985-08-14,79.1
4244,1985-08-15,93.3
4245,1985-08-16,144.1
4246,1985-08-17,379.1
4247,1985-08-18,250.3
4248,1985-08-19,161.3
4249,1985-08-20,101.7
4250,1985-08-21,66.8
4251,1985-08-22,59.6
4252,1985-08-23,44.3
4253,1985-08-24,39.4
4254,1985-08-25,36.2
4255,1985-08-26,25.0
4256,1985-08-27,38.3
4257,1985-08-28,41.8
4258,1985-08-29,37.1
4259,1985-08-30,44.8
4260,1985-08-31,46.2
4261,1985-09-01,85.6
4262,1985-09-02,74.1
4263,1985-09-03,70.0
4264,1985-09-04,250.4
4265,1985-09-05,207.9
4266,1985-09-06,265.5
4267,1985-09-07,667.4
4268,1985-09-08,301.0
4269,1985-09-09,174.0
4270,1985-09-10,148.4
4271,1985-09-11,220.5
4272,1985-09-12,193.3
4273,1985-09-13,130.9
4274,1985-09-14,110.0
4275,1985-09-15,105.3
4276,1985-09-16,106.7
4277,1985-09-17,149.4
4278,1985-09-18,436.3
4279,1985-09-19,359.8
4280,1985-09-20,367.1
4281,1985-09-21,240.5
4282,1985-09-22,170.2
4283,1985-09-23,124.8
4284,1985-09-24,110.1
4285,1985-09-25,85.7
4286,1985-09-26,69.8
4287,1985-09-27,63.7
4288,1985-09-28,57.9
4289,1985-09-29,46.3
4290,1985-09-30,46.3
4291,1985-10-01,40.5
4292,1985-10-02,39.6
4293,1985-10-03,30.6
4294,1985-10-04,24.3
4295,1985-10-05,61.2
4296,1985-10-06,786.6
4297,1985-10-07,301.6
4298,1985-10-08,150.9
4299,1985-10-09,120.7
4300,1985-10-10,114.7
4301,1985-10-11,144.9
4302,1985-10-12,212.9
4303,1985-10-13,1051.7
4304,1985-10-14,390.8
4305,1985-10-15,230.6
4306,1985-10-16,160.8
4307,1985-10-17,124.2
4308,1985-10-18,98.0
4309,1985-10-19,82.6
4310,1985-10-20,71.9
4311,1985-10-21,49.5
4312,1985-10-22,58.6
4313,1985-10-23,45.7
4314,1985-10-24,56.9
4315,1985-10-25,39.6
4316,1985-10-26,31.5
4317,1985-10-27,32.7
4318,1985-10-28,32.7
4319,1985-10-29,30.7
4320,1985-10-30,32.9
4321,1985-10-31,36.3
4322,1985-11-01,32.5
4323,1985-11-02,39.4
4324,1985-11-03,27.9
4325,1985-11-04,25.6
4326,1985-11-05,24.4
4327,1985-11-06,33.1
4328,1985-11-07,30.7
4329,1985-11-08,26.6
4330,1985-11-09,26.8
4331,1985-11-10,21.3
4332,1985-11-11,25.5
4333,1985-11-12,23.8
4334,1985-11-13,27.7
4335,1985-11-14,23.0
4336,1985-11-15,26.1
4337,1985-11-16,26.1
4338,1985-11-17,19.6
4339,1985-11-18,23.3
4340,1985-11-19,22.5
4341,1985-11-20,18.5
4342,1985-11-21,23.3
4343,1985-11-22,11.6
4344,1985-11-23,16.8
4345,1985-11-24,18.3
4346,1985-11-25,20.5
4347,1985-11-26,21.6
4348,1985-11-27,24.7
4349,1985-11-28,26.7
4350,1985-11-29,25.6
4351,1985-11-30,20.5
4352,1985-12-01,27.1
4353,1985-12-02,24.1
4354,1985-12-03,25.9
4355,1985-12-04,27.1
4356,1985-12-05,21.9
4357,1985-12-06,24.4
4358,1985-12-07,18.6
4359,1985-12-08,12.1
4360,1985-12-09,8.3
4361,1985-12-10,6.5
4362,1985-12-11,7.2
4363,1985-12-12,5.8
4364,1985-12-13,4.2
4365,1985-12-14,6.8
4366,1985-12-15,7.5
4367,1985-12-16,11.3
4368,1985-12-17,12.2
4369,1985-12-18,6.3
4370,1985-12-19,5.0
4371,1985-12-20,5.3
4372,1985-12-21,7.7
4373,1985-12-22,6.1
4374,1985-12-23,6.0
4375,1985-12-24,10.7
4376,1985-12-25,10.0
4377,1985-12-26,10.9
4378,1985-12-27,7.0
4379,1985-12-28,9.3
4380,1985-12-29,7.8
4381,1985-12-30,36.6
4382,1985-12-31,26.6
4383,1986-01-01,11.6
4384,1986-01-02,10.6
4385,1986-01-03,10.1
4386,1986-01-04,11.6
4387,1986-01-05,7.4
4388,1986-01-06,8.8
4389,1986-01-07,9.1
4390,1986-01-08,11.6
4391,1986-01-09,8.1
4392,1986-01-10,10.2
4393,1986-01-11,7.2
4394,1986-01-12,5.1
4395,1986-01-13,7.9
4396,1986-01-14,8.8
4397,1986-01-15,11.7
4398,1986-01-16,5.8
4399,1986-01-17,17.6
4400,1986-01-18,4.2
4401,1986-01-19,5.2
4402,1986-01-20,10.4
4403,1986-01-21,9.6
4404,1986-01-22,6.1
4405,1986-01-23,7.1
4406,1986-01-24,5.6
4407,1986-01-25,3.5
4408,1986-01-26,3.7
4409,1986-01-27,9.5
4410,1986-01-28,5.2
4411,1986-01-29,5.0
4412,1986-01-30,4.6
4413,1986-01-31,7.8
4414,1986-02-01,8.4
4415,1986-02-02,5.8
4416,1986-02-03,7.1
4417,1986-02-04,3.7
4418,1986-02-05,4.9
4419,1986-02-06,7.2
4420,1986-02-07,3.2
4421,1986-02-08,6.6
4422,1986-02-09,5.8
4423,1986-02-10,4.6
4424,1986-02-11,2.1
4425,1986-02-12,3.9
4426,1986-02-13,2.5
4427,1986-02-14,6.8
4428,1986-02-15,6.6
4429,1986-02-16,7.3
4430,1986-02-17,4.8
4431,1986-02-18,2.7
4432,1986-02-19,5.8
4433,1986-02-20,11.7
4434,1986-02-21,2.5
4435,1986-02-22,2.5
4436,1986-02-23,5.4
4437,1986-02-24,3.3
4438,1986-02-25,3.9
4439,1986-02-26,2.0
4440,1986-02-27,6.0
4441,1986-02-28,4.9
4442,1986-03-01,2.0
4443,1986-03-02,1.3
4444,1986-03-03,0.8
4445,1986-03-04,5.4
4446,1986-03-05,11.5
4447,1986-03-06,8.8
4448,1986-03-07,16.3
4449,1986-03-08,15.1
4450,1986-03-09,36.3
4451,1986-03-10,49.0
4452,1986-03-11,44.7
4453,1986-03-12,23.4
4454,1986-03-13,24.6
4455,1986-03-14,14.8
4456,1986-03-15,13.0
4457,1986-03-16,13.5
4458,1986-03-17,12.0
4459,1986-03-18,25.4
4460,1986-03-19,12.0
4461,1986-03-20,18.1
4462,1986-03-21,15.8
4463,1986-03-22,17.9
4464,1986-03-23,17.3
4465,1986-03-24,25.0
4466,1986-03-25,17.8
4467,1986-03-26,19.0
4468,1986-03-27,28.1
4469,1986-03-28,32.0
4470,1986-03-29,39.3
4471,1986-03-30,41.3
4472,1986-03-31,50.0
4473,1986-04-01,42.3
4474,1986-04-02,39.7
4475,1986-04-03,32.0
4476,1986-04-04,46.4
4477,1986-04-05,45.6
4478,1986-04-06,41.1
4479,1986-04-07,32.1
4480,1986-04-08,28.3
4481,1986-04-09,32.8
4482,1986-04-10,33.8
4483,1986-04-11,37.0
4484,1986-04-12,31.4
4485,1986-04-13,28.4
4486,1986-04-14,24.8
4487,1986-04-15,20.9
4488,1986-04-16,27.6
4489,1986-04-17,25.3
4490,1986-04-18,24.0
4491,1986-04-19,21.0
4492,1986-04-20,9.3
4493,1986-04-21,23.3
4494,1986-04-22,17.2
4495,1986-04-23,19.2
4496,1986-04-24,14.3
4497,1986-04-25,41.0
4498,1986-04-26,106.2
4499,1986-04-27,273.8
4500,1986-04-28,218.1
4501,1986-04-29,132.6
4502,1986-04-30,92.9
4503,1986-05-01,85.8
4504,1986-05-02,77.8
4505,1986-05-03,59.0
4506,1986-05-04,44.4
4507,1986-05-05,45.5
4508,1986-05-06,37.7
4509,1986-05-07,35.6
4510,1986-05-08,27.6
4511,1986-05-09,42.2
4512,1986-05-10,29.9
4513,1986-05-11,29.7
4514,1986-05-12,29.2
4515,1986-05-13,29.0
4516,1986-05-14,24.6
4517,1986-05-15,31.5
4518,1986-05-16,29.9
4519,1986-05-17,30.4
4520,1986-05-18,24.0
4521,1986-05-19,33.3
4522,1986-05-20,38.7
4523,1986-05-21,38.5
4524,1986-05-22,28.6
4525,1986-05-23,28.2
4526,1986-05-24,24.0
4527,1986-05-25,19.9
4528,1986-05-26,15.9
4529,1986-05-27,17.7
4530,1986-05-28,18.3
4531,1986-05-29,17.0
4532,1986-05-30,14.5
4533,1986-05-31,14.6
4534,1986-06-01,11.3
4535,1986-06-02,11.0
4536,1986-06-03,8.3
4537,1986-06-04,9.7
4538,1986-06-05,12.3
4539,1986-06-06,11.1
4540,1986-06-07,13.8
4541,1986-06-08,7.6
4542,1986-06-09,3.8
4543,1986-06-10,5.7
4544,1986-06-11,8.6
4545,1986-06-12,10.7
4546,1986-06-13,9.3
4547,1986-06-14,6.6
4548,1986-06-15,6.4
4549,1986-06-16,22.7
4550,1986-06-17,24.4
4551,1986-06-18,27.2
4552,1986-06-19,28.0
4553,1986-06-20,22.8
4554,1986-06-21,10.0
4555,1986-06-22,12.9
4556,1986-06-23,7.2
4557,1986-06-24,12.7
4558,1986-06-25,28.5
4559,1986-06-26,35.5
4560,1986-06-27,24.7
4561,1986-06-28,35.1
4562,1986-06-29,84.4
4563,1986-06-30,57.0
4564,1986-07-01,41.1
4565,1986-07-02,31.7
4566,1986-07-03,20.1
4567,1986-07-04,14.3
4568,1986-07-05,14.0
4569,1986-07-06,17.3
4570,1986-07-07,14.0
4571,1986-07-08,12.5
4572,1986-07-09,9.8
4573,1986-07-10,14.8
4574,1986-07-11,28.4
4575,1986-07-12,30.6
4576,1986-07-13,46.8
4577,1986-07-14,46.4
4578,1986-07-15,42.4
4579,1986-07-16,56.0
4580,1986-07-17,296.2
4581,1986-07-18,209.0
4582,1986-07-19,448.4
4583,1986-07-20,340.9
4584,1986-07-21,195.0
4585,1986-07-22,174.3
4586,1986-07-23,159.5
4587,1986-07-24,209.8
4588,1986-07-25,443.3
4589,1986-07-26,386.7
4590,1986-07-27,303.5
4591,1986-07-28,193.7
4592,1986-07-29,147.0
4593,1986-07-30,100.0
4594,1986-07-31,78.6
4595,1986-08-01,88.2
4596,1986-08-02,81.9
4597,1986-08-03,127.2
4598,1986-08-04,102.8
4599,1986-08-05,78.6
4600,1986-08-06,59.4
4601,1986-08-07,54.1
4602,1986-08-08,45.7
4603,1986-08-09,32.8
4604,1986-08-10,34.1
4605,1986-08-11,280.7
4606,1986-08-12,213.4
4607,1986-08-13,169.2
4608,1986-08-14,183.5
4609,1986-08-15,117.8
4610,1986-08-16,106.7
4611,1986-08-17,90.0
4612,1986-08-18,73.3
4613,1986-08-19,62.4
4614,1986-08-20,122.7
4615,1986-08-21,279.0
4616,1986-08-22,293.9
4617,1986-08-23,171.6
4618,1986-08-24,127.3
4619,1986-08-25,91.3
4620,1986-08-26,64.6
4621,1986-08-27,246.4
4622,1986-08-28,1005.5
4623,1986-08-29,1217.3
4624,1986-08-30,481.8
4625,1986-08-31,259.0
4626,1986-09-01,172.8
4627,1986-09-02,167.9
4628,1986-09-03,198.7
4629,1986-09-04,153.9
4630,1986-09-05,113.4
4631,1986-09-06,87.8
4632,1986-09-07,76.6
4633,1986-09-08,65.0
4634,1986-09-09,49.9
4635,1986-09-10,47.5
4636,1986-09-11,44.2
4637,1986-09-12,40.4
4638,1986-09-13,45.7
4639,1986-09-14,40.2
4640,1986-09-15,23.7
4641,1986-09-16,27.3
4642,1986-09-17,20.6
4643,1986-09-18,20.4
4644,1986-09-19,23.8
4645,1986-09-20,34.3
4646,1986-09-21,388.6
4647,1986-09-22,248.0
4648,1986-09-23,158.4
4649,1986-09-24,101.6
4650,1986-09-25,78.7
4651,1986-09-26,63.0
4652,1986-09-27,50.4
4653,1986-09-28,41.2
4654,1986-09-29,45.3
4655,1986-09-30,33.4
4656,1986-10-01,26.5
4657,1986-10-02,37.4
4658,1986-10-03,40.9
4659,1986-10-04,33.5
4660,1986-10-05,23.8
4661,1986-10-06,25.6
4662,1986-10-07,18.6
4663,1986-10-08,20.2
4664,1986-10-09,34.1
4665,1986-10-10,32.7
4666,1986-10-11,802.9
4667,1986-10-12,302.3
4668,1986-10-13,147.7
4669,1986-10-14,115.8
4670,1986-10-15,87.3
4671,1986-10-16,66.2
4672,1986-10-17,53.9
4673,1986-10-18,49.7
4674,1986-10-19,43.1
4675,1986-10-20,36.5
4676,1986-10-21,72.2
4677,1986-10-22,125.2
4678,1986-10-23,103.7
4679,1986-10-24,74.3
4680,1986-10-25,74.2
4681,1986-10-26,62.7
4682,1986-10-27,64.8
4683,1986-10-28,45.8
4684,1986-10-29,46.6
4685,1986-10-30,40.0
4686,1986-10-31,40.0
4687,1986-11-01,33.3
4688,1986-11-02,33.3
4689,1986-11-03,36.3
4690,1986-11-04,37.4
4691,1986-11-05,33.3
4692,1986-11-06,23.5
4693,1986-11-07,20.3
4694,1986-11-08,31.7
4695,1986-11-09,27.5
4696,1986-11-10,19.1
4697,1986-11-11,21.1
4698,1986-11-12,17.1
4699,1986-11-13,17.0
4700,1986-11-14,15.8
4701,1986-11-15,21.4
4702,1986-11-16,27.4
4703,1986-11-17,13.8
4704,1986-11-18,16.6
4705,1986-11-19,17.3
4706,1986-11-20,18.9
4707,1986-11-21,16.6
4708,1986-11-22,13.9
4709,1986-11-23,11.6
4710,1986-11-24,26.8
4711,1986-11-25,25.8
4712,1986-11-26,22.8
4713,1986-11-27,15.6
4714,1986-11-28,13.8
4715,1986-11-29,15.1
4716,1986-11-30,9.1
4717,1986-12-01,14.0
4718,1986-12-02,6.8
4719,1986-12-03,18.6
4720,1986-12-04,18.0
4721,1986-12-05,19.0
4722,1986-12-06,16.5
4723,1986-12-07,12.6
4724,1986-12-08,12.0
4725,1986-12-09,13.8
4726,1986-12-10,15.0
4727,1986-12-11,12.7
4728,1986-12-12,18.8
4729,1986-12-13,12.6
4730,1986-12-14,18.8
4731,1986-12-15,12.6
4732,1986-12-16,18.8
4733,1986-12-17,12.6
4734,1986-12-18,25.1
4735,1986-12-19,18.8
4736,1986-12-20,18.8
4737,1986-12-21,12.6
4738,1986-12-22,12.6
4739,1986-12-23,12.6
4740,1986-12-24,18.8
4741,1986-12-25,12.6
4742,1986-12-26,10.2
4743,1986-12-27,7.3
4744,1986-12-28,6.2
4745,1986-12-29,11.1
4746,1986-12-30,13.3
4747,1986-12-31,8.1
4748,1987-01-01,7.2
4749,1987-01-02,27.0
4750,1987-01-03,14.1
4751,1987-01-04,10.5
4752,1987-01-05,8.5
4753,1987-01-06,7.9
4754,1987-01-07,4.9
4755,1987-01-08,14.0
4756,1987-01-09,14.3
4757,1987-01-10,6.1
4758,1987-01-11,6.8
4759,1987-01-12,4.8
4760,1987-01-13,4.8
4761,1987-01-14,5.9
4762,1987-01-15,6.7
4763,1987-01-16,17.8
4764,1987-01-17,22.2
4765,1987-01-18,8.6
4766,1987-01-19,12.1
4767,1987-01-20,7.1
4768,1987-01-21,7.9
4769,1987-01-22,6.7
4770,1987-01-23,7.1
4771,1987-01-24,7.0
4772,1987-01-25,5.9
4773,1987-01-26,5.9
4774,1987-01-27,4.6
4775,1987-01-28,7.2
4776,1987-01-29,3.3
4777,1987-01-30,7.6
4778,1987-01-31,13.1
4779,1987-02-01,7.3
4780,1987-02-02,6.4
4781,1987-02-03,6.1
4782,1987-02-04,5.0
4783,1987-02-05,5.6
4784,1987-02-06,10.4
4785,1987-02-07,8.3
4786,1987-02-08,8.0
4787,1987-02-09,11.3
4788,1987-02-10,14.3
4789,1987-02-11,154.1
4790,1987-02-12,224.7
4791,1987-02-13,175.9
4792,1987-02-14,79.4
4793,1987-02-15,55.2
4794,1987-02-16,55.3
4795,1987-02-17,34.8
4796,1987-02-18,43.1
4797,1987-02-19,33.9
4798,1987-02-20,36.0
4799,1987-02-21,33.9
4800,1987-02-22,24.1
4801,1987-02-23,17.9
4802,1987-02-24,26.6
4803,1987-02-25,21.2
4804,1987-02-26,21.4
4805,1987-02-27,14.3
4806,1987-02-28,18.7
4807,1987-03-01,23.1
4808,1987-03-02,16.8
4809,1987-03-03,14.8
4810,1987-03-04,22.1
4811,1987-03-05,33.9
4812,1987-03-06,30.1
4813,1987-03-07,19.9
4814,1987-03-08,25.0
4815,1987-03-09,25.5
4816,1987-03-10,29.8
4817,1987-03-11,24.9
4818,1987-03-12,29.0
4819,1987-03-13,36.1
4820,1987-03-14,37.1
4821,1987-03-15,53.7
4822,1987-03-16,53.8
4823,1987-03-17,43.2
4824,1987-03-18,43.6
4825,1987-03-19,59.6
4826,1987-03-20,56.6
4827,1987-03-21,55.8
4828,1987-03-22,72.6
4829,1987-03-23,49.6
4830,1987-03-24,64.9
4831,1987-03-25,68.4
4832,1987-03-26,67.3
4833,1987-03-27,57.7
4834,1987-03-28,52.7
4835,1987-03-29,47.6
4836,1987-03-30,50.7
4837,1987-03-31,36.8
4838,1987-04-01,36.0
4839,1987-04-02,37.8
4840,1987-04-03,33.8
4841,1987-04-04,38.4
4842,1987-04-05,44.3
4843,1987-04-06,69.4
4844,1987-04-07,138.0
4845,1987-04-08,176.5
4846,1987-04-09,150.3
4847,1987-04-10,146.7
4848,1987-04-11,115.5
4849,1987-04-12,89.5
4850,1987-04-13,70.2
4851,1987-04-14,62.9
4852,1987-04-15,55.0
4853,1987-04-16,42.6
4854,1987-04-17,52.2
4855,1987-04-18,38.4
4856,1987-04-19,44.6
4857,1987-04-20,41.1
4858,1987-04-21,80.2
4859,1987-04-22,123.0
4860,1987-04-23,97.1
4861,1987-04-24,74.7
4862,1987-04-25,60.5
4863,1987-04-26,57.3
4864,1987-04-27,55.0
4865,1987-04-28,46.7
4866,1987-04-29,41.0
4867,1987-04-30,33.4
4868,1987-05-01,40.2
4869,1987-05-02,36.8
4870,1987-05-03,29.6
4871,1987-05-04,33.5
4872,1987-05-05,32.4
4873,1987-05-06,22.8
4874,1987-05-07,25.9
4875,1987-05-08,14.6
4876,1987-05-09,22.3
4877,1987-05-10,28.1
4878,1987-05-11,16.9
4879,1987-05-12,17.3
4880,1987-05-13,19.8
4881,1987-05-14,21.4
4882,1987-05-15,12.7
4883,1987-05-16,10.2
4884,1987-05-17,16.4
4885,1987-05-18,16.9
4886,1987-05-19,9.1
4887,1987-05-20,7.3
4888,1987-05-21,9.2
4889,1987-05-22,24.4
4890,1987-05-23,28.0
4891,1987-05-24,31.1
4892,1987-05-25,56.4
4893,1987-05-26,310.5
4894,1987-05-27,169.9
4895,1987-05-28,91.4
4896,1987-05-29,73.5
4897,1987-05-30,57.1
4898,1987-05-31,41.2
4899,1987-06-01,46.5
4900,1987-06-02,96.6
4901,1987-06-03,105.5
4902,1987-06-04,102.2
4903,1987-06-05,84.0
4904,1987-06-06,65.0
4905,1987-06-07,427.9
4906,1987-06-08,507.6
4907,1987-06-09,234.3
4908,1987-06-10,144.6
4909,1987-06-11,100.8
4910,1987-06-12,78.6
4911,1987-06-13,68.1
4912,1987-06-14,51.8
4913,1987-06-15,46.1
4914,1987-06-16,40.4
4915,1987-06-17,32.0
4916,1987-06-18,31.5
4917,1987-06-19,29.5
4918,1987-06-20,37.0
4919,1987-06-21,29.5
4920,1987-06-22,23.1
4921,1987-06-23,21.4
4922,1987-06-24,15.8
4923,1987-06-25,8.4
4924,1987-06-26,10.9
4925,1987-06-27,11.1
4926,1987-06-28,17.4
4927,1987-06-29,13.2
4928,1987-06-30,13.5
4929,1987-07-01,11.6
4930,1987-07-02,5.7
4931,1987-07-03,3.5
4932,1987-07-04,4.0
4933,1987-07-05,10.8
4934,1987-07-06,7.7
4935,1987-07-07,6.8
4936,1987-07-08,5.5
4937,1987-07-09,6.2
4938,1987-07-10,8.9
4939,1987-07-11,76.6
4940,1987-07-12,60.0
4941,1987-07-13,22.4
4942,1987-07-14,16.9
4943,1987-07-15,24.4
4944,1987-07-16,1031.6
4945,1987-07-17,286.7
4946,1987-07-18,119.5
4947,1987-07-19,82.4
4948,1987-07-20,61.5
4949,1987-07-21,418.3
4950,1987-07-22,1288.1
4951,1987-07-23,520.5
4952,1987-07-24,266.1
4953,1987-07-25,174.0
4954,1987-07-26,121.4
4955,1987-07-27,675.9
4956,1987-07-28,642.5
4957,1987-07-29,350.7
4958,1987-07-30,264.5
4959,1987-07-31,240.1
4960,1987-08-01,197.0
4961,1987-08-02,247.4
4962,1987-08-03,413.8
4963,1987-08-04,656.6
4964,1987-08-05,695.2
4965,1987-08-06,375.0
4966,1987-08-07,545.9
4967,1987-08-08,1024.8
4968,1987-08-09,455.5
4969,1987-08-10,263.6
4970,1987-08-11,212.6
4971,1987-08-12,154.4
4972,1987-08-13,110.0
4973,1987-08-14,92.3
4974,1987-08-15,127.6
4975,1987-08-16,1481.0
4976,1987-08-17,613.9
4977,1987-08-18,289.7
4978,1987-08-19,189.0
4979,1987-08-20,200.7
4980,1987-08-21,226.6
4981,1987-08-22,164.4
4982,1987-08-23,122.3
4983,1987-08-24,103.1
4984,1987-08-25,164.4
4985,1987-08-26,126.6
4986,1987-08-27,132.0
4987,1987-08-28,500.1
4988,1987-08-29,249.8
4989,1987-08-30,1214.5
4990,1987-08-31,1409.5
4991,1987-09-01,919.5
4992,1987-09-02,409.9
4993,1987-09-03,256.8
4994,1987-09-04,168.6
4995,1987-09-05,162.7
4996,1987-09-06,193.6
4997,1987-09-07,164.1
