,date,0,0
2359,2021-11-14 16:00:00,169.078,64.17819
2360,2021-11-14 17:00:00,0.0,64.17819
2361,2021-11-14 18:00:00,0.0,64.17819
2362,2021-11-14 19:00:00,284.62,64.17819
2363,2021-11-14 20:00:00,0.0,128.11382
2364,2021-11-14 21:00:00,342.371,64.17819
2365,2021-11-14 22:00:00,0.0,161.70589
2366,2021-11-14 23:00:00,285.671,64.17819
2367,2021-11-15 00:00:00,29.139,128.72514
2368,2021-11-15 01:00:00,0.0,64.17819
2369,2021-11-15 02:00:00,0.0,64.17819
2370,2021-11-15 03:00:00,0.0,64.17819
2371,2021-11-15 04:00:00,0.0,64.17819
2372,2021-11-15 05:00:00,0.0,64.17819
2373,2021-11-15 06:00:00,0.0,64.17819
2374,2021-11-15 07:00:00,0.0,64.17819
2375,2021-11-15 08:00:00,0.0,64.17819
2376,2021-11-15 09:00:00,87.5,64.17819
2377,2021-11-15 10:00:00,0.0,64.17819
2378,2021-11-15 11:00:00,76.806,64.17819
2379,2021-11-15 12:00:00,0.0,64.17819
2380,2021-11-15 13:00:00,130.43,64.17819
2381,2021-11-15 14:00:00,0.0,64.17819
2382,2021-11-15 15:00:00,0.0,64.17819
2383,2021-11-15 16:00:00,108.068,64.17819
2384,2021-11-15 17:00:00,17.162,64.17819
2385,2021-11-15 18:00:00,0.0,64.17819
2386,2021-11-15 19:00:00,19.957,64.17819
2387,2021-11-15 20:00:00,80.917,64.17819
2388,2021-11-15 21:00:00,80.902,64.17819
2389,2021-11-15 22:00:00,0.0,64.17819
2390,2021-11-15 23:00:00,47.208,64.17819
2391,2021-11-16 00:00:00,0.0,64.17819
2392,2021-11-16 01:00:00,0.0,64.17819
2393,2021-11-16 02:00:00,0.0,64.17819
2394,2021-11-16 03:00:00,0.0,64.17819
2395,2021-11-16 04:00:00,0.0,64.17819
2396,2021-11-16 05:00:00,0.0,64.17819
2397,2021-11-16 06:00:00,0.0,64.17819
2398,2021-11-16 07:00:00,0.0,64.17819
2399,2021-11-16 08:00:00,0.0,64.17819
2400,2021-11-16 09:00:00,87.417,64.17819
2401,2021-11-16 10:00:00,52.37,64.17819
2402,2021-11-16 11:00:00,0.0,64.17819
2403,2021-11-16 12:00:00,55.546,64.17819
2404,2021-11-16 13:00:00,20.091,64.17819
2405,2021-11-16 14:00:00,0.0,64.17819
2406,2021-11-16 15:00:00,0.0,64.17819
2407,2021-11-16 16:00:00,0.0,64.17819
2408,2021-11-16 17:00:00,29.139,64.17819
2409,2021-11-16 18:00:00,50.415,64.17819
2410,2021-11-16 19:00:00,0.0,64.17819
2411,2021-11-16 20:00:00,79.856,64.17819
2412,2021-11-16 21:00:00,78.621,64.17819
2413,2021-11-16 22:00:00,0.0,64.17819
2414,2021-11-16 23:00:00,55.023,64.17819
2415,2021-11-17 00:00:00,0.0,64.17819
2416,2021-11-17 01:00:00,0.0,64.17819
2417,2021-11-17 02:00:00,0.0,64.17819
2418,2021-11-17 03:00:00,0.0,64.17819
2419,2021-11-17 04:00:00,145.611,64.17819
2420,2021-11-17 05:00:00,0.0,64.17819
2421,2021-11-17 06:00:00,0.0,64.17819
2422,2021-11-17 07:00:00,0.0,64.17819
2423,2021-11-17 08:00:00,0.0,64.17819
2424,2021-11-17 09:00:00,29.111,64.17819
2425,2021-11-17 10:00:00,50.545,64.17819
2426,2021-11-17 11:00:00,0.0,64.17819
2427,2021-11-17 12:00:00,15.84,64.17819
2428,2021-11-17 13:00:00,0.0,64.17819
2429,2021-11-17 14:00:00,117.55100000000002,64.17819
2430,2021-11-17 15:00:00,0.0,64.17819
2431,2021-11-17 16:00:00,57.292,64.17819
2432,2021-11-17 17:00:00,76.411,64.17819
2433,2021-11-17 18:00:00,0.0,64.17819
2434,2021-11-17 19:00:00,76.467,64.17819
2435,2021-11-17 20:00:00,0.0,64.17819
2436,2021-11-17 21:00:00,80.344,64.17819
2437,2021-11-17 22:00:00,81.489,64.17819
2438,2021-11-17 23:00:00,32.637,64.17819
2439,2021-11-18 00:00:00,0.0,64.17819
2440,2021-11-18 01:00:00,0.0,64.17819
2441,2021-11-18 02:00:00,0.0,64.17819
2442,2021-11-18 03:00:00,0.0,64.17819
2443,2021-11-18 04:00:00,0.0,64.17819
2444,2021-11-18 05:00:00,0.0,64.17819
2445,2021-11-18 06:00:00,0.0,64.17819
2446,2021-11-18 07:00:00,0.0,64.17819
2447,2021-11-18 08:00:00,0.0,64.17819
2448,2021-11-18 09:00:00,14.556,64.17819
2449,2021-11-18 10:00:00,65.135,64.17819
2450,2021-11-18 11:00:00,0.0,64.17819
2451,2021-11-18 12:00:00,79.115,64.17819
2452,2021-11-18 13:00:00,0.0,64.17819
2453,2021-11-18 14:00:00,29.111,64.17819
2454,2021-11-18 15:00:00,0.0,64.17819
2455,2021-11-18 16:00:00,65.395,64.17819
2456,2021-11-18 17:00:00,0.0,64.17819
2457,2021-11-18 18:00:00,36.795,64.17819
2458,2021-11-18 19:00:00,79.146,64.17819
2459,2021-11-18 20:00:00,0.0,64.17819
2460,2021-11-18 21:00:00,79.133,64.17819
2461,2021-11-18 22:00:00,0.0,64.17819
2462,2021-11-18 23:00:00,0.0,64.17819
2463,2021-11-19 00:00:00,43.61099999999999,64.17819
2464,2021-11-19 01:00:00,0.0,64.17819
2465,2021-11-19 02:00:00,145.389,64.17819
2466,2021-11-19 03:00:00,0.0,64.17819
2467,2021-11-19 04:00:00,0.0,64.17819
2468,2021-11-19 05:00:00,0.0,64.17819
2469,2021-11-19 06:00:00,0.0,64.17819
2470,2021-11-19 07:00:00,0.0,64.17819
2471,2021-11-19 08:00:00,0.0,64.17819
2472,2021-11-19 09:00:00,14.528,64.17819
2473,2021-11-19 10:00:00,65.707,64.17819
2474,2021-11-19 11:00:00,79.352,64.17819
2475,2021-11-19 12:00:00,0.0,64.17819
2476,2021-11-19 13:00:00,78.398,64.17819
2477,2021-11-19 14:00:00,0.0,64.17819
2478,2021-11-19 15:00:00,0.0,64.17819
2479,2021-11-19 16:00:00,0.0,64.17819
2480,2021-11-19 17:00:00,80.592,64.17819
2481,2021-11-19 18:00:00,0.0,64.17819
2482,2021-11-19 19:00:00,80.573,64.17819
2483,2021-11-19 20:00:00,0.0,64.17819
2484,2021-11-19 21:00:00,86.01599999999999,64.17819
2485,2021-11-19 22:00:00,71.445,64.17819
2486,2021-11-19 23:00:00,0.0,64.17819
2487,2021-11-20 00:00:00,0.0,64.17819
2488,2021-11-20 01:00:00,0.0,64.17819
2489,2021-11-20 02:00:00,0.0,64.17819
2490,2021-11-20 03:00:00,0.0,64.17819
2491,2021-11-20 04:00:00,0.0,64.17819
2492,2021-11-20 05:00:00,0.0,64.17819
2493,2021-11-20 06:00:00,0.0,64.17819
2494,2021-11-20 07:00:00,0.0,64.17819
2495,2021-11-20 08:00:00,0.0,64.17819
2496,2021-11-20 09:00:00,44.25,64.17819
2497,2021-11-20 10:00:00,71.687,64.17819
2498,2021-11-20 11:00:00,0.0,64.17819
2499,2021-11-20 12:00:00,12.856,64.17819
2500,2021-11-20 13:00:00,0.0,64.17819
2501,2021-11-20 14:00:00,101.813,64.17819
2502,2021-11-20 15:00:00,14.861,64.17819
2503,2021-11-20 16:00:00,0.0,64.17819
2504,2021-11-20 17:00:00,0.0,64.17819
2505,2021-11-20 18:00:00,142.452,64.17819
2506,2021-11-20 19:00:00,0.0,64.17819
2507,2021-11-20 20:00:00,0.0,64.17819
2508,2021-11-20 21:00:00,71.21,64.17819
2509,2021-11-20 22:00:00,29.128000000000004,64.17819
2510,2021-11-20 23:00:00,0.0,64.17819
2511,2021-11-21 00:00:00,0.0,64.17819
2512,2021-11-21 01:00:00,0.0,64.17819
2513,2021-11-21 02:00:00,0.0,64.17819
2514,2021-11-21 03:00:00,14.5,64.17819
2515,2021-11-21 04:00:00,130.667,64.17819
2516,2021-11-21 05:00:00,0.0,64.17819
2517,2021-11-21 06:00:00,0.0,64.17819
2518,2021-11-21 07:00:00,0.0,64.17819
2519,2021-11-21 08:00:00,0.0,64.17819
2520,2021-11-21 09:00:00,0.0,64.17819
2521,2021-11-21 10:00:00,6.6049999999999995,64.17819
2522,2021-11-21 11:00:00,0.0,64.17819
2523,2021-11-21 12:00:00,0.0,64.17819
2524,2021-11-21 13:00:00,197.49600000000004,64.17819
2525,2021-11-21 14:00:00,0.0,77.43628
2526,2021-11-21 15:00:00,0.0,64.17819
2527,2021-11-21 16:00:00,156.836,64.17819
2528,2021-11-21 17:00:00,0.0,64.17819
2529,2021-11-21 18:00:00,39.084,64.17819
2530,2021-11-21 19:00:00,85.596,64.17819
2531,2021-11-21 20:00:00,0.0,64.17819
2532,2021-11-21 21:00:00,104.225,64.17819
2533,2021-11-21 22:00:00,0.0,64.17819
2534,2021-11-21 23:00:00,0.0,64.17819
2535,2021-11-22 00:00:00,145.056,64.17819
2536,2021-11-22 01:00:00,0.0,66.19458
2537,2021-11-22 02:00:00,0.0,64.17819
2538,2021-11-22 03:00:00,130.583,64.17819
2539,2021-11-22 04:00:00,14.5,284.0773
2540,2021-11-22 05:00:00,145.111,64.35268
2541,2021-11-22 06:00:00,0.0,64.17819
2542,2021-11-22 07:00:00,14.528,64.17819
2543,2021-11-22 08:00:00,0.0,64.17819
2544,2021-11-22 09:00:00,0.0,64.17819
2545,2021-11-22 10:00:00,0.0,64.17819
2546,2021-11-22 11:00:00,78.166,64.17819
2547,2021-11-22 12:00:00,0.0,64.17819
2548,2021-11-22 13:00:00,62.871,64.17819
2549,2021-11-22 14:00:00,14.5,64.17819
2550,2021-11-22 15:00:00,0.0,64.17819
2551,2021-11-22 16:00:00,123.749,64.17819
2552,2021-11-22 17:00:00,0.0,64.17819
2553,2021-11-22 18:00:00,7.894,64.17819
2554,2021-11-22 19:00:00,7.097,64.17819
2555,2021-11-22 20:00:00,0.0,64.17819
2556,2021-11-22 21:00:00,66.199,64.17819
2557,2021-11-22 22:00:00,76.632,64.17819
2558,2021-11-22 23:00:00,14.5,64.17819
2559,2021-11-23 00:00:00,0.0,64.17819
2560,2021-11-23 01:00:00,0.0,64.17819
2561,2021-11-23 02:00:00,0.0,64.17819
2562,2021-11-23 03:00:00,0.0,64.17819
2563,2021-11-23 04:00:00,101.49999999999999,64.17819
2564,2021-11-23 05:00:00,43.5,64.17819
2565,2021-11-23 06:00:00,0.0,64.17819
2566,2021-11-23 07:00:00,0.0,64.17819
2567,2021-11-23 08:00:00,0.0,64.17819
2568,2021-11-23 09:00:00,14.5,64.17819
2569,2021-11-23 10:00:00,19.944,64.17819
2570,2021-11-23 11:00:00,0.0,64.17819
2571,2021-11-23 12:00:00,0.0,64.17819
2572,2021-11-23 13:00:00,80.467,64.17819
2573,2021-11-23 14:00:00,130.472,64.17819
2574,2021-11-23 15:00:00,0.0,64.17819
2575,2021-11-23 16:00:00,80.125,64.17819
2576,2021-11-23 17:00:00,0.0,64.17819
2577,2021-11-23 18:00:00,0.0,64.17819
2578,2021-11-23 19:00:00,79.739,64.17819
2579,2021-11-23 20:00:00,0.0,64.17819
2580,2021-11-23 21:00:00,147.913,64.17819
2581,2021-11-23 22:00:00,0.0,64.17819
2582,2021-11-23 23:00:00,0.0,64.17819
2583,2021-11-24 00:00:00,144.889,64.17819
2584,2021-11-24 01:00:00,0.0,64.17819
2585,2021-11-24 02:00:00,0.0,64.17819
2586,2021-11-24 03:00:00,0.0,64.17819
2587,2021-11-24 04:00:00,0.0,64.17819
2588,2021-11-24 05:00:00,0.0,64.17819
2589,2021-11-24 06:00:00,0.0,64.17819
2590,2021-11-24 07:00:00,0.0,64.17819
2591,2021-11-24 08:00:00,0.0,64.17819
2592,2021-11-24 09:00:00,14.5,64.17819
2593,2021-11-24 10:00:00,65.255,64.17819
2594,2021-11-24 11:00:00,0.0,64.17819
2595,2021-11-24 12:00:00,78.175,64.17819
2596,2021-11-24 13:00:00,0.0,64.17819
2597,2021-11-24 14:00:00,57.944,64.17819
2598,2021-11-24 15:00:00,0.0,64.17819
2599,2021-11-24 16:00:00,6.449999999999999,64.17819
2600,2021-11-24 17:00:00,16.901,64.17819
2601,2021-11-24 18:00:00,0.0,64.17819
2602,2021-11-24 19:00:00,79.844,64.17819
2603,2021-11-24 20:00:00,0.0,64.17819
2604,2021-11-24 21:00:00,0.0,64.17819
2605,2021-11-24 22:00:00,49.623,64.17819
2606,2021-11-24 23:00:00,24.037999999999997,64.17819
2607,2021-11-25 00:00:00,0.0,64.17819
2608,2021-11-25 01:00:00,0.0,64.17819
2609,2021-11-25 02:00:00,0.0,64.17819
2610,2021-11-25 03:00:00,0.0,64.17819
2611,2021-11-25 04:00:00,0.0,64.17819
2612,2021-11-25 05:00:00,0.0,64.17819
2613,2021-11-25 06:00:00,0.0,64.17819
2614,2021-11-25 07:00:00,144.778,64.17819
2615,2021-11-25 08:00:00,0.0,64.17819
2616,2021-11-25 09:00:00,28.972,64.17819
2617,2021-11-25 10:00:00,35.132,64.17819
2618,2021-11-25 11:00:00,0.0,64.17819
2619,2021-11-25 12:00:00,45.353,64.17819
2620,2021-11-25 13:00:00,0.0,64.17819
2621,2021-11-25 14:00:00,43.417,64.17819
2622,2021-11-25 15:00:00,0.0,64.17819
2623,2021-11-25 16:00:00,75.987,64.17819
2624,2021-11-25 17:00:00,0.0,64.17819
2625,2021-11-25 18:00:00,0.0,64.17819
2626,2021-11-25 19:00:00,34.992,64.17819
2627,2021-11-25 20:00:00,63.634,64.17819
2628,2021-11-25 21:00:00,0.0,64.17819
2629,2021-11-25 22:00:00,79.815,64.17819
2630,2021-11-25 23:00:00,24.331000000000003,64.17819
2631,2021-11-26 00:00:00,0.0,64.17819
2632,2021-11-26 01:00:00,0.0,64.17819
2633,2021-11-26 02:00:00,0.0,64.17819
2634,2021-11-26 03:00:00,0.0,64.17819
2635,2021-11-26 04:00:00,0.0,64.17819
2636,2021-11-26 05:00:00,0.0,64.17819
2637,2021-11-26 06:00:00,0.0,64.17819
2638,2021-11-26 07:00:00,0.0,64.17819
2639,2021-11-26 08:00:00,0.0,64.17819
2640,2021-11-26 09:00:00,14.472,64.17819
2641,2021-11-26 10:00:00,61.48100000000001,64.17819
2642,2021-11-26 11:00:00,76.797,64.17819
2643,2021-11-26 12:00:00,0.0,64.17819
2644,2021-11-26 13:00:00,35.961,64.17819
2645,2021-11-26 14:00:00,28.917,64.17819
2646,2021-11-26 15:00:00,0.0,64.17819
2647,2021-11-26 16:00:00,165.951,64.17819
2648,2021-11-26 17:00:00,0.0,64.17819
2649,2021-11-26 18:00:00,51.552,64.17819
2650,2021-11-26 19:00:00,78.323,64.17819
2651,2021-11-26 20:00:00,78.32,64.17819
2652,2021-11-26 21:00:00,0.0,64.17819
2653,2021-11-26 22:00:00,42.208,64.17819
2654,2021-11-26 23:00:00,0.0,64.17819
2655,2021-11-27 00:00:00,0.0,64.17819
2656,2021-11-27 01:00:00,0.0,64.17819
2657,2021-11-27 02:00:00,0.0,64.17819
2658,2021-11-27 03:00:00,0.0,64.17819
2659,2021-11-27 04:00:00,0.0,64.17819
2660,2021-11-27 05:00:00,0.0,64.17819
2661,2021-11-27 06:00:00,0.0,64.17819
2662,2021-11-27 07:00:00,0.0,64.17819
2663,2021-11-27 08:00:00,0.0,64.17819
2664,2021-11-27 09:00:00,64.781,64.17819
2665,2021-11-27 10:00:00,85.541,64.17819
2666,2021-11-27 11:00:00,0.0,64.17819
2667,2021-11-27 12:00:00,0.0,64.17819
2668,2021-11-27 13:00:00,110.271,64.17819
2669,2021-11-27 14:00:00,0.0,64.17819
2670,2021-11-27 15:00:00,0.0,64.17819
2671,2021-11-27 16:00:00,33.563,64.17819
2672,2021-11-27 17:00:00,0.0,64.17819
2673,2021-11-27 18:00:00,64.855,64.17819
2674,2021-11-27 19:00:00,0.0,64.17819
2675,2021-11-27 20:00:00,79.489,64.17819
2676,2021-11-27 21:00:00,0.0,64.17819
2677,2021-11-27 22:00:00,86.66700000000002,64.17819
2678,2021-11-27 23:00:00,0.0,64.17819
2679,2021-11-28 00:00:00,0.0,64.17819
2680,2021-11-28 01:00:00,0.0,64.17819
2681,2021-11-28 02:00:00,0.0,64.17819
2682,2021-11-28 03:00:00,0.0,64.17819
2683,2021-11-28 04:00:00,0.0,64.17819
2684,2021-11-28 05:00:00,0.0,64.17819
2685,2021-11-28 06:00:00,0.0,64.17819
2686,2021-11-28 07:00:00,0.0,64.17819
2687,2021-11-28 08:00:00,0.0,64.17819
2688,2021-11-28 09:00:00,28.889,64.17819
2689,2021-11-28 10:00:00,193.958,64.17819
2690,2021-11-28 11:00:00,0.0,75.37834
2691,2021-11-28 12:00:00,127.289,64.17819
2692,2021-11-28 13:00:00,7.613000000000001,64.17819
2693,2021-11-28 14:00:00,0.0,64.17819
2694,2021-11-28 15:00:00,0.0,64.17819
2695,2021-11-28 16:00:00,62.97599999999999,64.17819
2696,2021-11-28 17:00:00,251.48100000000002,64.17819
2697,2021-11-28 18:00:00,0.0,108.837814
2698,2021-11-28 19:00:00,0.0,64.17819
2699,2021-11-28 20:00:00,98.771,64.17819
2700,2021-11-28 21:00:00,22.169,64.17819
2701,2021-11-28 22:00:00,140.385,64.17819
2702,2021-11-28 23:00:00,0.0,64.17819
2703,2021-11-29 00:00:00,43.278,64.17819
2704,2021-11-29 01:00:00,0.0,64.17819
2705,2021-11-29 02:00:00,0.0,64.17819
2706,2021-11-29 03:00:00,0.0,64.17819
2707,2021-11-29 04:00:00,0.0,64.17819
2708,2021-11-29 05:00:00,0.0,64.17819
2709,2021-11-29 06:00:00,0.0,64.17819
2710,2021-11-29 07:00:00,0.0,64.17819
2711,2021-11-29 08:00:00,0.0,64.17819
2712,2021-11-29 09:00:00,14.861,64.17819
2713,2021-11-29 10:00:00,0.0,64.17819
2714,2021-11-29 11:00:00,0.0,64.17819
2715,2021-11-29 12:00:00,21.872999999999998,64.17819
2716,2021-11-29 13:00:00,304.771,64.17819
2717,2021-11-29 14:00:00,0.0,139.83505
2718,2021-11-29 15:00:00,0.0,64.17819
2719,2021-11-29 16:00:00,0.0,64.17819
2720,2021-11-29 17:00:00,42.723000000000006,64.17819
2721,2021-11-29 18:00:00,0.0,64.17819
2722,2021-11-29 19:00:00,83.997,64.17819
2723,2021-11-29 20:00:00,0.0,64.17819
2724,2021-11-29 21:00:00,141.372,64.17819
2725,2021-11-29 22:00:00,0.0,64.17819
2726,2021-11-29 23:00:00,0.0,64.17819
2727,2021-11-30 00:00:00,0.0,64.17819
2728,2021-11-30 01:00:00,72.083,64.17819
2729,2021-11-30 02:00:00,0.0,64.17819
2730,2021-11-30 03:00:00,0.0,64.17819
2731,2021-11-30 04:00:00,0.0,64.17819
2732,2021-11-30 05:00:00,0.0,64.17819
2733,2021-11-30 06:00:00,0.0,64.17819
2734,2021-11-30 07:00:00,144.222,64.17819
2735,2021-11-30 08:00:00,0.0,64.17819
2736,2021-11-30 09:00:00,28.896,64.17819
2737,2021-11-30 10:00:00,72.699,325.3263
2738,2021-11-30 11:00:00,72.426,115.717926
2739,2021-11-30 12:00:00,0.571,64.17819
2740,2021-11-30 13:00:00,172.39899999999997,379.0478
2741,2021-11-30 14:00:00,0.0,196.51842
2742,2021-11-30 15:00:00,0.0,64.17819
2743,2021-11-30 16:00:00,83.412,101.739105
2744,2021-11-30 17:00:00,0.0,64.17819
2745,2021-11-30 18:00:00,0.0,64.17819
2746,2021-11-30 19:00:00,227.449,64.17819
2747,2021-11-30 20:00:00,0.0,94.859085
2748,2021-11-30 21:00:00,63.219,64.17819
2749,2021-11-30 22:00:00,193.065,65.91078
2750,2021-11-30 23:00:00,0.0,75.59448
2751,2021-12-01 00:00:00,43.222,64.17819
2752,2021-12-01 01:00:00,0.0,64.17819
2753,2021-12-01 02:00:00,0.0,64.17819
2754,2021-12-01 03:00:00,14.417,64.17819
2755,2021-12-01 04:00:00,129.778,64.17819
2756,2021-12-01 05:00:00,0.0,64.17819
2757,2021-12-01 06:00:00,0.0,64.17819
2758,2021-12-01 07:00:00,0.0,64.17819
2759,2021-12-01 08:00:00,0.0,64.17819
2760,2021-12-01 09:00:00,144.222,64.17819
2761,2021-12-01 10:00:00,0.0,64.17819
2762,2021-12-01 11:00:00,78.311,64.17819
2763,2021-12-01 12:00:00,79.077,64.17819
2764,2021-12-01 13:00:00,0.0,64.17819
2765,2021-12-01 14:00:00,43.25,64.17819
2766,2021-12-01 15:00:00,18.171,64.17819
2767,2021-12-01 16:00:00,176.07,64.17819
2768,2021-12-01 17:00:00,0.0,64.97341
2769,2021-12-01 18:00:00,50.886,64.17819
2770,2021-12-01 19:00:00,0.0,64.17819
2771,2021-12-01 20:00:00,7.521,64.17819
2772,2021-12-01 21:00:00,138.693,64.17819
2773,2021-12-01 22:00:00,9.34,64.17819
2774,2021-12-01 23:00:00,0.0,64.17819
2775,2021-12-02 00:00:00,144.139,64.17819
2776,2021-12-02 01:00:00,0.0,64.17819
2777,2021-12-02 02:00:00,0.0,64.17819
2778,2021-12-02 03:00:00,0.0,64.17819
2779,2021-12-02 04:00:00,0.0,64.17819
2780,2021-12-02 05:00:00,144.194,64.17819
2781,2021-12-02 06:00:00,0.0,64.17819
2782,2021-12-02 07:00:00,0.0,64.17819
2783,2021-12-02 08:00:00,0.0,64.17819
2784,2021-12-02 09:00:00,43.278,64.17819
2785,2021-12-02 10:00:00,180.046,64.17819
2786,2021-12-02 11:00:00,0.0,67.286125
2787,2021-12-02 12:00:00,70.614,64.17819
2788,2021-12-02 13:00:00,0.0,64.17819
2789,2021-12-02 14:00:00,115.361,64.17819
2790,2021-12-02 15:00:00,0.0,64.17819
2791,2021-12-02 16:00:00,93.76999999999998,64.17819
2792,2021-12-02 17:00:00,0.0,64.17819
2793,2021-12-02 18:00:00,93.171,64.17819
2794,2021-12-02 19:00:00,0.0,64.17819
2795,2021-12-02 20:00:00,7.023,64.17819
2796,2021-12-02 21:00:00,87.10699999999999,64.17819
2797,2021-12-02 22:00:00,28.833,64.17819
2798,2021-12-02 23:00:00,0.0,64.17819
2799,2021-12-03 00:00:00,144.111,64.17819
2800,2021-12-03 01:00:00,0.0,64.17819
2801,2021-12-03 02:00:00,0.0,64.17819
2802,2021-12-03 03:00:00,144.139,64.17819
2803,2021-12-03 04:00:00,0.0,64.17819
2804,2021-12-03 05:00:00,0.0,64.17819
2805,2021-12-03 06:00:00,0.0,64.17819
2806,2021-12-03 07:00:00,0.0,64.17819
2807,2021-12-03 08:00:00,0.0,64.17819
2808,2021-12-03 09:00:00,179.674,64.17819
2809,2021-12-03 10:00:00,0.0,67.06974
2810,2021-12-03 11:00:00,73.356,64.17819
2811,2021-12-03 12:00:00,0.0,64.17819
2812,2021-12-03 13:00:00,48.977,64.17819
2813,2021-12-03 14:00:00,115.306,64.17819
2814,2021-12-03 15:00:00,0.0,64.17819
2815,2021-12-03 16:00:00,0.0,64.17819
2816,2021-12-03 17:00:00,68.305,64.17819
2817,2021-12-03 18:00:00,0.0,64.17819
2818,2021-12-03 19:00:00,74.512,64.17819
2819,2021-12-03 20:00:00,67.618,64.17819
2820,2021-12-03 21:00:00,67.866,64.17819
2821,2021-12-03 22:00:00,68.284,64.17819
2822,2021-12-03 23:00:00,0.0,64.17819
2823,2021-12-04 00:00:00,0.0,64.17819
2824,2021-12-04 01:00:00,0.0,64.17819
2825,2021-12-04 02:00:00,0.0,64.17819
2826,2021-12-04 03:00:00,144.083,64.17819
2827,2021-12-04 04:00:00,0.0,64.17819
2828,2021-12-04 05:00:00,0.0,64.17819
2829,2021-12-04 06:00:00,144.111,64.17819
2830,2021-12-04 07:00:00,0.0,64.17819
2831,2021-12-04 08:00:00,0.0,64.17819
2832,2021-12-04 09:00:00,0.0,64.17819
2833,2021-12-04 10:00:00,0.0,64.17819
2834,2021-12-04 11:00:00,70.288,64.17819
2835,2021-12-04 12:00:00,43.61099999999999,64.17819
2836,2021-12-04 13:00:00,57.093,64.17819
2837,2021-12-04 14:00:00,28.833,64.17819
2838,2021-12-04 15:00:00,0.0,64.17819
2839,2021-12-04 16:00:00,71.881,64.17819
2840,2021-12-04 17:00:00,28.502,64.17819
2841,2021-12-04 18:00:00,0.0,64.17819
2842,2021-12-04 19:00:00,156.349,64.17819
2843,2021-12-04 20:00:00,0.0,64.17819
2844,2021-12-04 21:00:00,0.0,64.17819
2845,2021-12-04 22:00:00,164.638,64.17819
2846,2021-12-04 23:00:00,0.0,64.17819
2847,2021-12-05 00:00:00,0.0,64.17819
2848,2021-12-05 01:00:00,0.0,64.17819
2849,2021-12-05 02:00:00,0.0,64.17819
2850,2021-12-05 03:00:00,0.0,64.17819
2851,2021-12-05 04:00:00,144.028,64.17819
2852,2021-12-05 05:00:00,0.0,64.17819
2853,2021-12-05 06:00:00,0.0,64.17819
2854,2021-12-05 07:00:00,0.0,64.17819
2855,2021-12-05 08:00:00,0.0,64.17819
2856,2021-12-05 09:00:00,43.222,64.17819
2857,2021-12-05 10:00:00,26.234,64.17819
2858,2021-12-05 11:00:00,95.176,64.17819
2859,2021-12-05 12:00:00,0.0,64.17819
2860,2021-12-05 13:00:00,0.0,64.17819
2861,2021-12-05 14:00:00,143.972,64.17819
2862,2021-12-05 15:00:00,0.0,64.17819
2863,2021-12-05 16:00:00,108.304,64.17819
2864,2021-12-05 17:00:00,0.0,64.17819
2865,2021-12-05 18:00:00,126.656,64.17819
2866,2021-12-05 19:00:00,114.322,64.17819
2867,2021-12-05 20:00:00,0.0,64.17819
2868,2021-12-05 21:00:00,268.154,64.17819
2869,2021-12-05 22:00:00,0.0,118.535995
2870,2021-12-05 23:00:00,14.417,64.17819
2871,2021-12-06 00:00:00,0.0,64.17819
2872,2021-12-06 01:00:00,0.0,64.17819
2873,2021-12-06 02:00:00,0.0,64.17819
2874,2021-12-06 03:00:00,143.944,64.17819
2875,2021-12-06 04:00:00,0.0,64.17819
2876,2021-12-06 05:00:00,0.0,64.17819
2877,2021-12-06 06:00:00,0.0,64.17819
2878,2021-12-06 07:00:00,0.0,64.17819
2879,2021-12-06 08:00:00,0.0,64.17819
2880,2021-12-06 09:00:00,14.389,64.17819
2881,2021-12-06 10:00:00,79.9,64.17819
2882,2021-12-06 11:00:00,0.0,64.17819
2883,2021-12-06 12:00:00,5.215,64.17819
2884,2021-12-06 13:00:00,0.0,64.17819
2885,2021-12-06 14:00:00,0.0,64.17819
2886,2021-12-06 15:00:00,0.0,64.17819
2887,2021-12-06 16:00:00,66.564,64.17819
2888,2021-12-06 17:00:00,67.974,64.17819
2889,2021-12-06 18:00:00,0.0,64.17819
2890,2021-12-06 19:00:00,67.85,64.17819
2891,2021-12-06 20:00:00,67.664,64.17819
2892,2021-12-06 21:00:00,67.68,64.17819
2893,2021-12-06 22:00:00,38.964,64.17819
2894,2021-12-06 23:00:00,0.0,64.17819
2895,2021-12-07 00:00:00,0.0,64.17819
2896,2021-12-07 01:00:00,0.0,64.17819
2897,2021-12-07 02:00:00,0.0,64.17819
2898,2021-12-07 03:00:00,0.0,64.17819
2899,2021-12-07 04:00:00,0.0,64.17819
2900,2021-12-07 05:00:00,143.861,64.17819
2901,2021-12-07 06:00:00,0.0,64.17819
2902,2021-12-07 07:00:00,0.0,64.17819
2903,2021-12-07 08:00:00,0.0,64.17819
2904,2021-12-07 09:00:00,14.389,64.17819
2905,2021-12-07 10:00:00,80.079,64.17819
2906,2021-12-07 11:00:00,94.28099999999999,64.17819
2907,2021-12-07 12:00:00,0.0,64.17819
2908,2021-12-07 13:00:00,68.379,64.17819
2909,2021-12-07 14:00:00,0.0,64.17819
2910,2021-12-07 15:00:00,0.836,64.17819
2911,2021-12-07 16:00:00,85.121,64.17819
2912,2021-12-07 17:00:00,0.0,64.17819
2913,2021-12-07 18:00:00,3.275,64.17819
2914,2021-12-07 19:00:00,10.479,64.17819
